timestamp,episode,stage,reward,success,centroid_error,mean_dist_to_target,max_dist_to_target,formation_error,max_agent_formation_error,spacing_error,pair_distance,desired_spacing,mean_speed,max_speed,mean_cmd_speed,action_smoothness,mean_attitude_error,collision_count,min_pair_dist,crashed,out_of_bounds,unstable_attitude,progress,formation_safe,centroid_x,centroid_y,centroid_z,uav0_x,uav1_x,uav0_y,uav1_y,uav0_z,uav1_z
2026-06-13T11:57:56.876579,55,1,-4053.693966962592,0,1.1669164896011353,1.1739448308944702,1.4470481872558594,0.301724910736084,0.30172497034072876,0.48125236034393315,0.3187476396560669,0.8,0.7030468583106995,0.7310418486595154,0.09353922307491302,0.1623491644859314,0.030826978385448456,1,0.3187476396560669,1,0,0,-0.004609107971191406,0,2.3442888259887695,1.1632484197616577,0.9262201189994812,2.4491310119628906,2.2394464015960693,1.0452958345413208,1.2812010049819946,0.9484753012657166,0.9039649367332458
2026-06-13T11:57:58.775621,56,1,-3976.0604522150056,0,1.0701996088027954,1.0834112167358398,1.2908943891525269,0.26739850640296936,0.26739850640296936,0.481527316570282,0.318472683429718,0.8,0.6960200071334839,0.7327780723571777,0.09406448900699615,0.2514559030532837,0.02153214067220688,1,0.318472683429718,1,0,0,-0.001184225082397461,0,1.9911127090454102,0.9858143329620361,0.9205751419067383,2.0574951171875,1.9247304201126099,0.8434965014457703,1.1281321048736572,0.9469425678253174,0.894207775592804
2026-06-13T11:58:01.358113,57,1,-3923.752899111259,0,1.1000795364379883,1.111322283744812,1.325222373008728,0.2657358944416046,0.2657358944416046,0.4813020706176758,0.3186979293823242,0.8,0.7242456674575806,0.7746468782424927,0.09670262038707733,0.05925346165895462,0.01503701601177454,1,0.3186979293823242,1,0,0,-0.002348780632019043,0,2.024318218231201,1.0305466651916504,0.916264533996582,2.0911223888397217,1.9575140476226807,0.8870760202407837,1.174017310142517,0.9348514080047607,0.8976776003837585
2026-06-13T11:58:03.096836,58,1,-3989.458833296707,0,1.0853787660598755,1.1005868911743164,1.291971206665039,0.26433396339416504,0.2643339931964874,0.4818723380565644,0.31812766194343567,0.8,0.6864525079727173,0.7236340641975403,0.11320050805807114,0.2811974883079529,0.028818722814321518,1,0.31812766194343567,1,0,0,0.0,0,1.8955364227294922,0.9568153023719788,0.9101778268814087,1.9594597816467285,1.8316131830215454,0.8125292062759399,1.1011013984680176,0.9300936460494995,0.8902620673179626
2026-06-13T11:58:04.144287,59,1,-3931.2360820610184,0,1.0935559272766113,1.1086509227752686,1.2935006618499756,0.2596375346183777,0.2596375346183777,0.48119215965271,0.31880784034729004,0.8,0.6750888824462891,0.7301373481750488,0.06245033070445061,0.180806964635849,0.016642926260828972,1,0.31880784034729004,1,0,0,0.0,0,1.849228858947754,0.9414047002792358,0.920798659324646,1.9055910110473633,1.7928667068481445,0.7939072251319885,1.0889021158218384,0.9426486492156982,0.8989487290382385
2026-06-13T11:58:05.201946,60,1,-3767.8606273206246,0,1.0864663124084473,1.0978695154190063,1.3059004545211792,0.26112303137779236,0.26112306118011475,0.4804587543010712,0.31954124569892883,0.8,0.7386322021484375,0.7972564697265625,0.11450184881687164,0.26424428820610046,0.024642517790198326,1,0.31954124569892883,1,0,0,-0.0014557838439941406,0,1.9900236129760742,1.0025639533996582,0.9151839017868042,2.046478271484375,1.9335689544677734,0.855887234210968,1.1492407321929932,0.9439146518707275,0.8864531517028809
2026-06-13T11:58:06.376755,61,1,-3867.3927145810635,0,1.0571808815002441,1.0696347951889038,1.272798776626587,0.26031264662742615,0.26031267642974854,0.4829428374767304,0.31705716252326965,0.8,0.6899682283401489,0.7368130683898926,0.08132296800613403,0.13764408230781555,0.015313705429434776,1,0.31705716252326965,1,0,0,-0.0011565685272216797,0,1.9671549797058105,0.9605447053909302,0.9126474261283875,2.022459030151367,1.911850929260254,0.8138338923454285,1.107255458831787,0.9360721707344055,0.8892226815223694
2026-06-13T11:58:07.484919,62,1,-3839.3815061417977,0,1.0601907968521118,1.0732707977294922,1.2749427556991577,0.2618727684020996,0.261872798204422,0.4805270910263062,0.31947290897369385,0.8,0.7151975631713867,0.7519813179969788,0.10458172857761383,0.2074400782585144,0.018336588516831398,1,0.31947290897369385,1,0,0,-0.00023746490478515625,0,1.9636117219924927,0.9622550010681152,0.9126213788986206,2.021764039993286,1.9054594039916992,0.8160820603370667,1.1084280014038086,0.9403253197669983,0.8849174976348877
2026-06-13T11:58:08.586243,63,1,-3912.644876416597,0,1.0985665321350098,1.1073416471481323,1.3232780694961548,0.2568769156932831,0.25687697529792786,0.48058803677558903,0.319411963224411,0.8,0.7177474498748779,0.7333100438117981,0.10454027354717255,0.23200008273124695,0.010552359744906425,1,0.319411963224411,1,0,0,-0.0020815134048461914,0,2.0452373027801514,1.0357763767242432,0.9096721410751343,2.097381114959717,1.993093490600586,0.8863760232925415,1.1851766109466553,0.931272566318512,0.8880717754364014
2026-06-13T11:58:09.641901,64,1,-3925.0165838393123,0,1.0856682062149048,1.0967696905136108,1.2973893880844116,0.2539224624633789,0.2539224624633789,0.4801976263523102,0.3198023736476898,0.8,0.6667220592498779,0.706993043422699,0.09751047194004059,0.2536059021949768,0.006628178991377354,1,0.3198023736476898,1,0,0,-0.0003908872604370117,0,1.9312126636505127,0.9762016534805298,0.9229013323783875,1.9751765727996826,1.8872488737106323,0.8248369097709656,1.1275663375854492,0.9498140215873718,0.8959886431694031
2026-06-13T11:58:10.797054,65,1,-3982.3253053303315,0,1.0866131782531738,1.0942597389221191,1.3199106454849243,0.25998950004577637,0.25998952984809875,0.48107622861862187,0.3189237713813782,0.8,0.7132230997085571,0.7286865711212158,0.11265455931425095,0.19321563839912415,0.026628617197275162,1,0.3189237713813782,1,0,0,-0.003142237663269043,0,2.1145577430725098,1.0456064939498901,0.9228135943412781,2.166516065597534,2.0625994205474854,0.8983145356178284,1.1928983926773071,0.954961895942688,0.8906652927398682
2026-06-13T11:58:11.938431,66,1,-3659.824970325655,0,1.1143718957901,1.1214998960494995,1.3538451194763184,0.2644273638725281,0.26442739367485046,0.480103212594986,0.31989678740501404,0.8,0.725053608417511,0.7639906406402588,0.10810143500566483,0.20132631063461304,0.009903976693749428,1,0.31989678740501404,1,0,0,-0.003552675247192383,0,2.1598587036132812,1.0857268571853638,0.9268301129341125,2.219221830368042,2.1004955768585205,0.9411497712135315,1.2303038835525513,0.9608445167541504,0.8928157091140747
2026-06-13T11:58:12.979657,67,1,-3888.342003480525,0,1.0771757364273071,1.0897585153579712,1.2809627056121826,0.25263601541519165,0.25263604521751404,0.4812275350093842,0.31877246499061584,0.8,0.7159762382507324,0.7655649781227112,0.08155523240566254,0.17763015627861023,0.023170698434114456,1,0.31877246499061584,1,0,0,0.0,0,1.8738126754760742,0.9372294545173645,0.929039716720581,1.916669249534607,1.830955982208252,0.7852556705474854,1.0892032384872437,0.9507480263710022,0.9073314666748047
2026-06-13T11:58:14.299410,68,1,-3817.187083843547,0,1.09481680393219,1.1002273559570312,1.321393370628357,0.24655795097351074,0.24655801057815552,0.48149864673614506,0.318501353263855,0.8,0.7164368629455566,0.7419638633728027,0.12591898441314697,0.20787987112998962,0.026333315297961235,1,0.318501353263855,1,0,0,-0.002352595329284668,0,2.0553653240203857,1.036301851272583,0.9229985475540161,2.078486919403076,2.0322437286376953,0.8805893659591675,1.192014217376709,0.9470778107643127,0.8989192843437195
2026-06-13T11:58:15.672039,69,1,-3857.720923044019,0,1.0700873136520386,1.0779507160186768,1.297988772392273,0.25555428862571716,0.25555431842803955,0.48153700232505803,0.318462997674942,0.8,0.684598445892334,0.7302132844924927,0.09202911704778671,0.30964523553848267,0.01989244855940342,1,0.318462997674942,1,0,0,-0.0018497705459594727,0,2.0750808715820312,1.0170047283172607,0.9277806878089905,2.121666193008423,2.0284957885742188,0.8669463396072388,1.1670629978179932,0.9536067247390747,0.9019546508789062
2026-06-13T11:58:17.028063,70,1,-4075.636727676764,0,1.080438494682312,1.0898678302764893,1.3284306526184082,0.2781662940979004,0.2781663239002228,0.48167626857757573,0.3183237314224243,0.8,0.7115033864974976,0.7475941181182861,0.12311272323131561,0.2977747619152069,0.015837814658880234,1,0.3183237314224243,1,0,0,-0.0037021636962890625,0,2.178783416748047,1.0549019575119019,0.9252174496650696,2.255570411682129,2.101996421813965,0.9199569821357727,1.1898469924926758,0.960233211517334,0.8902016878128052
2026-06-13T11:58:18.229452,71,1,-3690.0996687562415,0,1.0706555843353271,1.0829906463623047,1.2868021726608276,0.2609681487083435,0.2609681785106659,0.4823621988296509,0.3176378011703491,0.8,0.7307608127593994,0.7573765516281128,0.11316931992769241,0.2405233532190323,0.02745412290096283,1,0.3176378011703491,1,0,0,-0.0003179311752319336,0,1.9606528282165527,0.9739360809326172,0.931254506111145,2.0163190364837646,1.9049867391586304,0.8275372385978699,1.1203348636627197,0.9575624465942383,0.904946506023407
2026-06-13T11:58:19.474403,72,1,-3953.1363461062874,0,1.0463305711746216,1.0599792003631592,1.2695503234863281,0.26957038044929504,0.26957041025161743,0.48161562085151677,0.3183843791484833,0.8,0.6814621090888977,0.7412243485450745,0.07794664800167084,0.20858052372932434,0.010256143286824226,1,0.3183843791484833,1,0,0,-0.0011097192764282227,0,2.0096306800842285,0.9682483673095703,0.9298965334892273,2.078350067138672,1.940911054611206,0.8274059295654297,1.109090805053711,0.9578820466995239,0.9019110202789307
2026-06-13T11:58:21.312149,73,1,-3984.9928244414295,0,1.0538731813430786,1.0679566860198975,1.278840184211731,0.2726798355579376,0.2726798951625824,0.481780219078064,0.31821978092193604,0.8,0.6923251152038574,0.7268848419189453,0.10031428188085556,0.1795426905155182,0.017247818410396576,1,0.31821978092193604,1,0,0,-0.0006362199783325195,0,2.0163469314575195,0.9782871007919312,0.9199163913726807,2.0907554626464844,1.9419381618499756,0.83958500623703,1.1169891357421875,0.943176805973053,0.8966559171676636
2026-06-13T11:58:22.702180,74,1,-3926.1824814972833,0,1.0356920957565308,1.0504004955291748,1.2511231899261475,0.2664068937301636,0.26640695333480835,0.48112859129905705,0.318871408700943,0.8,0.6946775913238525,0.7339684367179871,0.10172127187252045,0.2944079041481018,0.017016049474477768,1,0.318871408700943,1,0,0,-2.4199485778808594e-05,0,1.96998929977417,0.9389297962188721,0.9215167164802551,2.0365145206451416,1.9034641981124878,0.7958709597587585,1.0819886922836304,0.9445016980171204,0.8985317349433899
2026-06-13T11:58:23.953440,75,1,-3859.670472650804,0,1.0416549444198608,1.0539571046829224,1.2502633333206177,0.25360673666000366,0.25360676646232605,0.4806544959545136,0.31934550404548645,0.8,0.7203410863876343,0.7658989429473877,0.11282307654619217,0.228540301322937,0.01982961595058441,1,0.31934550404548645,1,0,0,0.0,0,1.9191577434539795,0.9212057590484619,0.9277799725532532,1.9606876373291016,1.8776277303695679,0.7697320580482483,1.0726795196533203,0.9565263986587524,0.8990335464477539
2026-06-13T11:58:25.074843,76,1,-3735.3853500046416,0,1.0388703346252441,1.050785779953003,1.2554576396942139,0.25843721628189087,0.25843721628189087,0.4805505752563477,0.31944942474365234,0.8,0.6966177225112915,0.7518661022186279,0.09806530177593231,0.1306157112121582,0.01499750092625618,1,0.31944942474365234,1,0,0,-2.1576881408691406e-05,0,1.990943193435669,0.9516481757164001,0.920691967010498,2.0467686653137207,1.9351177215576172,0.8032454252243042,1.100050926208496,0.939982533454895,0.9014014601707458
2026-06-13T11:58:26.347454,77,1,-3871.6681707528523,0,1.0716694593429565,1.0753616094589233,1.3171252012252808,0.2576369345188141,0.2576369643211365,0.4826325953006745,0.31736740469932556,0.8,0.7114406824111938,0.7398957014083862,0.10881070792675018,0.1647246927022934,0.009986747987568378,1,0.31736740469932556,1,0,0,-0.004159688949584961,0,2.283569097518921,1.0633429288864136,0.9350296258926392,2.3339335918426514,2.2332046031951904,0.9148382544517517,1.2118475437164307,0.9593258500099182,0.9107333421707153
2026-06-13T11:58:27.568923,78,1,-3866.6181010353666,0,1.0249924659729004,1.035526990890503,1.2541931867599487,0.26366928219795227,0.26366931200027466,0.4831380724906922,0.31686192750930786,0.8,0.7144056558609009,0.7302799224853516,0.1386653631925583,0.284747838973999,0.029460012912750244,1,0.31686192750930786,1,0,0,-0.00047385692596435547,0,2.0756664276123047,0.9701315760612488,0.934715747833252,2.138363838195801,2.0129692554473877,0.8256579637527466,1.114605188369751,0.9519435167312622,0.9174880385398865
2026-06-13T11:58:28.777873,79,1,-3845.9987845018427,0,1.0457626581192017,1.0557763576507568,1.2806025743484497,0.26756471395492554,0.2675647437572479,0.48105354905128483,0.3189464509487152,0.8,0.7124611139297485,0.7588179707527161,0.115292489528656,0.20086398720741272,0.030954845249652863,1,0.3189464509487152,1,0,0,-0.0013622045516967773,0,2.116502285003662,1.0033981800079346,0.9197468757629395,2.185511350631714,2.0474929809570312,0.8610972166061401,1.1456992626190186,0.9402374029159546,0.8992563486099243
2026-06-13T11:58:30.062749,80,1,-3793.994985968464,0,1.028921127319336,1.0392149686813354,1.2632631063461304,0.2673700153827667,0.2673700153827667,0.48080282211303715,0.3191971778869629,0.8,0.722563624382019,0.7383819818496704,0.10671639442443848,0.21399450302124023,0.011988191865384579,1,0.3191971778869629,1,0,0,-0.002131342887878418,0,2.1165049076080322,0.986104428768158,0.92314213514328,2.1851394176483154,2.047870397567749,0.843623161315918,1.128585696220398,0.9445921778678894,0.9016920924186707
2026-06-13T11:58:31.551599,81,1,-3774.084303500215,0,1.0862215757369995,1.0906875133514404,1.3383733034133911,0.2665899097919464,0.2665899693965912,0.4824819445610047,0.31751805543899536,0.8,0.7081214189529419,0.7478694915771484,0.11519394814968109,0.2503493130207062,0.009178624488413334,1,0.31751805543899536,1,0,0,-0.003925800323486328,0,2.3040456771850586,1.0799586772918701,0.933975100517273,2.3704283237457275,2.2376627922058105,0.9372908473014832,1.2226264476776123,0.9550381898880005,0.9129120111465454
2026-06-13T11:58:32.974714,82,1,-3872.4685505148923,0,1.0560543537139893,1.063544511795044,1.3177862167358398,0.2837516665458679,0.2837517261505127,0.4813355386257172,0.31866446137428284,0.8,0.7214910387992859,0.7419556379318237,0.16749222576618195,0.28179222345352173,0.01969926804304123,1,0.31866446137428284,1,0,0,-0.0038721561431884766,0,2.2873120307922363,1.0481120347976685,0.9366499185562134,2.373775005340576,2.2008492946624756,0.9170224070549011,1.1792017221450806,0.9636023640632629,0.909697413444519
2026-06-13T11:58:34.191307,83,1,-3800.5417318007003,0,1.027530550956726,1.0377532243728638,1.2708537578582764,0.2746787369251251,0.2746787369251251,0.48023610115051274,0.3197638988494873,0.8,0.6922122240066528,0.7380661964416504,0.13526850938796997,0.2220846712589264,0.021906215697526932,1,0.3197638988494873,1,0,0,-0.0024439096450805664,0,2.1601569652557373,0.997331976890564,0.9398055672645569,2.233930826187134,2.086383104324341,0.8596897125244141,1.1349742412567139,0.9740731120109558,0.905538022518158
2026-06-13T11:58:35.615907,84,1,-3749.4380733367716,0,1.0745832920074463,1.0791867971420288,1.333847165107727,0.27343547344207764,0.27343547344207764,0.48073260784149174,0.3192673921585083,0.8,0.7220270037651062,0.7571573257446289,0.10184167325496674,0.08150478452444077,0.016635866835713387,1,0.3192673921585083,1,0,0,-0.00488889217376709,0,2.350590229034424,1.0720382928848267,0.9450294971466064,2.4187283515930176,2.282451868057251,0.9336433410644531,1.2104332447052002,0.9861018061637878,0.903957188129425
2026-06-13T11:58:37.236001,85,1,-3741.9459155805703,0,1.138539433479309,1.141937494277954,1.434007167816162,0.3050479292869568,0.3050479590892792,0.48229988217353825,0.3177001178264618,0.8,0.7147828936576843,0.7223204970359802,0.13336153328418732,0.17969903349876404,0.021906312555074692,1,0.3177001178264618,1,0,0,-0.006502509117126465,0,2.545011520385742,1.1284458637237549,0.9569469690322876,2.643218517303467,2.4468047618865967,1.0132219791412354,1.2436697483062744,1.0050324201583862,0.9088615775108337
2026-06-13T11:58:38.550510,86,1,-3798.55482067307,0,0.9905389547348022,0.9976831078529358,1.2377797365188599,0.2680494785308838,0.2680494785308838,0.48020358681678776,0.3197964131832123,0.8,0.7373801469802856,0.7681153416633606,0.11040319502353668,0.22834619879722595,0.015942025929689407,1,0.3197964131832123,1,0,0,-0.003191649913787842,0,2.2405152320861816,0.9758968353271484,0.9420572519302368,2.301833152770996,2.1791975498199463,0.8337506651878357,1.1180429458618164,0.982082724571228,0.9020317196846008
2026-06-13T11:58:39.953613,87,1,-3722.7768209289657,0,1.0807057619094849,1.0832581520080566,1.3402645587921143,0.2675361633300781,0.2675361633300781,0.4809237897396088,0.31907621026039124,0.8,0.7212263345718384,0.7455942630767822,0.12790396809577942,0.2590704560279846,0.02245887741446495,1,0.31907621026039124,1,0,0,-0.0061299800872802734,0,2.445824146270752,1.0782601833343506,0.9436082243919373,2.506469488143921,2.385178565979004,0.9359142184257507,1.2206062078475952,0.9824946522712708,0.9047217965126038
2026-06-13T11:58:41.271846,88,1,-3700.5527249947054,0,1.0135000944137573,1.0197486877441406,1.269938349723816,0.27440813183784485,0.27440816164016724,0.4815120875835419,0.31848791241645813,0.8,0.7236101627349854,0.7441038489341736,0.1256261020898819,0.2622981667518616,0.02172921411693096,1,0.31848791241645813,1,0,0,-0.0041348934173583984,0,2.305175304412842,1.006816029548645,0.9328276515007019,2.379317045211792,2.2310335636138916,0.8692424893379211,1.1443895101547241,0.9634081721305847,0.9022471308708191
