timestamp,episode,stage,stage_name,reward,success,phase,phase_name,center_error,formation_error,spacing_error,mean_speed,mean_cmd_speed,mean_correction,collision_count,min_pair_dist,min_obstacle_margin,obstacle_collision_count,episode_obstacle_collision_count,obstacle_near_miss_count,episode_near_miss_count,max_spacing_during_danger,max_shape_error_during_danger,obstacle_clear,crashed,formation_safe
2026-07-05T19:44:44.552928,83,3,side_column_range_apf,17280.50710111363,1,4,landing,1.0798571109771729,0.2880766689777374,0.32447518905003864,0.16580969095230103,0.1916017383337021,0.06435884535312653,0,0.7067291736602783,3.9834067916870115,0,0,0,56,0.22890621423721313,0.16582785546779633,1,0,0
2026-07-05T19:44:47.521514,84,3,side_column_range_apf,19870.115986829922,1,4,landing,1.081525444984436,0.2899734377861023,0.32485244671503705,0.18432670831680298,0.19118547439575195,0.05167679488658905,0,0.6918580532073975,3.9863264656066892,0,0,0,56,0.2170557181040446,0.1572163850069046,1,0,0
2026-07-05T19:44:50.526947,85,3,side_column_range_apf,8731.671503914913,1,4,landing,1.082151174545288,0.29182687401771545,0.32436742385228473,0.17235811054706573,0.19071121513843536,0.05942715331912041,0,0.6974173188209534,3.9851276969909666,0,0,0,57,0.2874598503112793,0.21236179769039154,1,0,0
2026-07-05T19:44:53.493301,86,3,side_column_range_apf,13813.36958189213,1,4,landing,1.0948315858840942,0.29682573676109314,0.3454978068669637,0.1745281219482422,0.1931205540895462,0.07997708767652512,0,0.6704512238502502,4.004433879852295,0,0,0,57,0.26444244384765625,0.18054883182048798,1,0,0
2026-07-05T19:44:56.467957,87,3,side_column_range_apf,12869.593706661388,1,4,landing,1.0849199295043945,0.28794950246810913,0.3230191071828206,0.17968082427978516,0.1911332756280899,0.06784694641828537,0,0.6849690079689026,3.9927246665954588,0,0,0,58,0.2335826357205709,0.16462017595767975,1,0,0
2026-07-05T19:44:59.497277,88,3,side_column_range_apf,14130.563191897647,1,4,landing,1.0934667587280273,0.29786112904548645,0.3300774296124776,0.1754944920539856,0.19283199310302734,0.0564773865044117,0,0.6987251043319702,3.9767682647705076,0,0,0,57,0.2614833911259969,0.17551247775554657,1,0,0
2026-07-05T19:45:02.567121,89,3,side_column_range_apf,20298.577689291735,1,4,landing,1.0798746347427368,0.291656494140625,0.3266834616661072,0.17780059576034546,0.19021590054035187,0.05412368103861809,0,0.6626904606819153,3.9495389556884763,0,0,0,57,0.22427457571029663,0.15655644237995148,1,0,0
2026-07-05T19:45:05.643860,90,4,single_center_range_apf,10151.864703353449,1,4,landing,1.096678376197815,0.2923312783241272,0.32623865207036334,0.17460517585277557,0.19245700538158417,0.054413583129644394,0,0.691375732421875,4.03008056640625,0,0,0,58,0.28766119480133057,0.19452710449695587,1,0,0
2026-07-05T19:45:10.107391,91,4,single_center_range_apf,-151579.9241057852,0,2,triangle_to_goal_obstacle,1.2393919229507446,2.165194272994995,1.788874586423238,0.022591808810830116,0.0964566171169281,0.0989011824131012,0,1.1904863119125366,0.06298498272895814,0,0,1,736,1.8029639323552449,2.1734488010406494,0,0,0
2026-07-05T19:45:14.485203,92,4,single_center_range_apf,-207863.68581381967,0,2,triangle_to_goal_obstacle,1.2326241731643677,2.1676759719848633,1.7911860942840576,0.018085265532135963,0.10894075036048889,0.098896823823452,0,1.1953444480895996,0.06094286799430848,0,0,1,776,1.841505726178487,2.1987712383270264,0,0,0
2026-07-05T19:45:18.945643,93,4,single_center_range_apf,-213271.79572495032,0,2,triangle_to_goal_obstacle,1.2348251342773438,2.1817824840545654,1.8117857774098713,0.018555188551545143,0.12424122542142868,0.09386268258094788,0,1.1960742473602295,0.07474459171295167,0,0,1,783,1.8355023463567097,2.197964668273926,0,0,0
2026-07-05T19:45:23.448698,94,4,single_center_range_apf,-215096.38667906908,0,2,triangle_to_goal_obstacle,1.2328128814697266,2.1797068119049072,1.8113372325897217,0.031141385436058044,0.12547419965267181,0.06375884264707565,0,1.2097296714782715,0.06965468287467957,0,0,1,780,1.8406214316685994,2.2014853954315186,0,0,0
2026-07-05T19:45:27.928395,95,4,single_center_range_apf,-214504.44759769755,0,2,triangle_to_goal_obstacle,1.230446696281433,2.179231643676758,1.8079338471094768,0.016434310004115105,0.12841235101222992,0.09226340055465698,0,1.1963356733322144,0.06651035904884339,0,0,1,788,1.840492804845174,2.2013723850250244,0,0,0
2026-07-05T19:45:32.505328,96,4,single_center_range_apf,-215893.20748271156,0,2,triangle_to_goal_obstacle,1.227551817893982,2.175187110900879,1.801850398381551,0.038121748715639114,0.11959864944219589,0.07932452857494354,0,1.2023119926452637,0.06344897508621217,0,0,1,783,1.841402490933736,2.2022438049316406,0,0,0
2026-07-05T19:45:37.107093,97,4,single_center_range_apf,-215316.1733238865,0,2,triangle_to_goal_obstacle,1.2360405921936035,2.182084798812866,1.812497655550639,0.025005953386425972,0.12256616353988647,0.07728525996208191,0,1.19514000415802,0.07634002923965455,0,0,1,787,1.8411168654759724,2.2004234790802,0,0,0
2026-07-05T19:45:41.755784,98,4,single_center_range_apf,-215995.2786813869,0,2,triangle_to_goal_obstacle,1.24147367477417,2.191396951675415,1.827540357907613,0.03781071677803993,0.13709719479084015,0.09165504574775696,0,1.1907562017440796,0.09596137166023255,0,0,1,786,1.8418505191802979,2.201819658279419,0,0,0
2026-07-05T19:45:46.407027,99,4,single_center_range_apf,-216284.59168266098,0,2,triangle_to_goal_obstacle,1.2303411960601807,2.1786000728607178,1.8087138732274373,0.01969272270798683,0.12781137228012085,0.0949414074420929,0,1.1902316808700562,0.0658537244796753,0,0,1,786,1.840936303138733,2.202160596847534,0,0,0
2026-07-05T19:45:51.195454,100,4,single_center_range_apf,-215929.9932033101,0,2,triangle_to_goal_obstacle,1.233829140663147,2.1882681846618652,1.8221059640248616,0.0163736455142498,0.1299973875284195,0.0831567719578743,0,1.2047162055969238,0.0835243856906891,0,0,1,787,1.8432510693868,2.2024097442626953,0,0,0
2026-07-05T19:45:55.919794,101,4,single_center_range_apf,-216587.87398469407,0,2,triangle_to_goal_obstacle,1.2309242486953735,2.179539680480957,1.8096959590911865,0.014879547990858555,0.12729649245738983,0.04398809373378754,0,1.2060942649841309,0.06741819739341737,0,0,1,784,1.839849313100179,2.2000277042388916,0,0,0
2026-07-05T19:46:00.630709,102,4,single_center_range_apf,-215446.95526976828,0,2,triangle_to_goal_obstacle,1.241636872291565,2.1889591217041016,1.823209325472514,0.017744947224855423,0.12181166559457779,0.05118057131767273,0,1.1932858228683472,0.092257479429245,0,0,1,783,1.8389715353647869,2.2006337642669678,0,0,0
2026-07-05T19:46:05.555887,103,4,single_center_range_apf,-216206.43184174178,0,2,triangle_to_goal_obstacle,1.2369672060012817,2.1875741481781006,1.820950984954834,0.026153922080993652,0.12723200023174286,0.06402183324098587,0,1.1940181255340576,0.08550749182701112,0,0,1,787,1.8384312391281128,2.200218439102173,0,0,0
2026-07-05T19:46:10.811886,104,4,single_center_range_apf,-215663.42539162238,0,2,triangle_to_goal_obstacle,1.234379529953003,2.1912341117858887,1.8250682751337688,0.014929489232599735,0.13228733837604523,0.056357186287641525,0,1.2009814977645874,0.08853662967681886,0,0,1,787,1.8395477930704753,2.1992032527923584,0,0,0
2026-07-05T19:46:15.698610,105,4,single_center_range_apf,-215205.27910011596,0,2,triangle_to_goal_obstacle,1.2329113483428955,2.1761980056762695,1.8030712604522705,0.010911103338003159,0.12185167521238327,0.04918914660811424,0,1.1976253986358643,0.06440622568130494,0,0,1,784,1.839841604232788,2.2010645866394043,0,0,0
2026-07-05T19:46:20.465693,106,4,single_center_range_apf,-215710.76365881917,0,2,triangle_to_goal_obstacle,1.240859031677246,2.1860949993133545,1.8192870219548543,0.01408606767654419,0.11948031187057495,0.051244914531707764,0,1.1921416521072388,0.0871765410900116,0,0,1,788,1.8390782276789348,2.2006468772888184,0,0,0
2026-07-05T19:46:25.321764,107,4,single_center_range_apf,-215302.657168805,0,2,triangle_to_goal_obstacle,1.235430359840393,2.1845128536224365,1.8164482514063518,0.022166671231389046,0.12498358637094498,0.04947483539581299,0,1.1938928365707397,0.07937357783317567,0,0,1,786,1.8425700664520264,2.2009952068328857,0,0,0
2026-07-05T19:46:30.054625,108,4,single_center_range_apf,-216124.78796233828,0,2,triangle_to_goal_obstacle,1.2348018884658813,2.176987409591675,1.8039313554763794,0.026508674025535583,0.12092036008834839,0.05631744861602783,0,1.1987217664718628,0.06748969316482545,0,0,1,781,1.8372162977854412,2.198868751525879,0,0,0
2026-07-05T19:46:34.876510,109,4,single_center_range_apf,-215637.2003736484,0,2,triangle_to_goal_obstacle,1.2329795360565186,2.174656867980957,1.8021737734476726,0.02706790529191494,0.1198597252368927,0.043070971965789795,0,1.205352544784546,0.062131444215774545,0,0,1,788,1.8471180995305378,2.204179048538208,0,0,0
2026-07-05T19:46:39.646440,110,4,single_center_range_apf,-214697.6696970153,0,2,triangle_to_goal_obstacle,1.231101393699646,2.181426763534546,1.813153823216756,0.03401704132556915,0.12819331884384155,0.05663113296031952,0,1.207819938659668,0.07044724583625794,0,0,1,788,1.8418880303700764,2.201690435409546,0,0,0
2026-07-05T19:46:44.410366,111,4,single_center_range_apf,-215658.28653623155,0,2,triangle_to_goal_obstacle,1.230872631072998,2.175462484359741,1.8016772270202637,0.022114679217338562,0.12582816183567047,0.05551047623157501,0,1.2009530067443848,0.06141279101371766,0,0,1,783,1.8431858619054158,2.202045202255249,0,0,0
2026-07-05T19:46:49.165790,112,4,single_center_range_apf,-216178.58737236547,0,2,triangle_to_goal_obstacle,1.2307316064834595,2.181929588317871,1.811560074488322,0.02327868342399597,0.13087224960327148,0.06528101861476898,0,1.1976463794708252,0.07079572439193726,0,0,1,790,1.8428857326507568,2.2018868923187256,0,0,0
2026-07-05T19:46:53.933782,113,4,single_center_range_apf,-215769.39449154062,0,2,triangle_to_goal_obstacle,1.2297872304916382,2.1760942935943604,1.802840272585551,0.011920501478016376,0.1253657191991806,0.060823529958724976,0,1.201550841331482,0.06109801888465882,0,0,1,786,1.8385076522827148,2.1991379261016846,0,0,0
2026-07-05T19:46:58.567142,114,4,single_center_range_apf,-215031.74493837552,0,2,triangle_to_goal_obstacle,1.2349879741668701,2.1725661754608154,1.797067920366923,0.010040263645350933,0.11717861890792847,0.05980091914534569,0,1.200130820274353,0.061063865423202524,0,0,1,790,1.8401856422424316,2.198242425918579,0,0,0
2026-07-05T19:47:03.239440,115,4,single_center_range_apf,-216464.14012580796,0,2,triangle_to_goal_obstacle,1.236043095588684,2.1769254207611084,1.8040273189544678,0.019226670265197754,0.11883453279733658,0.051341038197278976,0,1.1980581283569336,0.06861914157867433,0,0,1,790,1.8389931122461955,2.2004382610321045,0,0,0
2026-07-05T19:47:07.857052,116,4,single_center_range_apf,-215630.59391789846,0,2,triangle_to_goal_obstacle,1.2322497367858887,2.174583673477173,1.803038199742635,0.016362959519028664,0.12169003486633301,0.05957719683647156,0,1.2078864574432373,0.061314204931259164,0,0,1,792,1.8435156345367432,2.2007131576538086,0,0,0
2026-07-05T19:47:12.488895,117,4,single_center_range_apf,-215892.18898992488,0,2,triangle_to_goal_obstacle,1.2283674478530884,2.1771154403686523,1.8092654546101887,0.019350679591298103,0.12842056155204773,0.06108767166733742,0,1.214343786239624,0.06119389295578004,0,0,1,789,1.8415499130884807,2.201089859008789,0,0,0
2026-07-05T19:47:17.255520,118,4,single_center_range_apf,-216771.66197426346,0,2,triangle_to_goal_obstacle,1.2300772666931152,2.176191568374634,1.8033872842788696,0.02353249303996563,0.12448934465646744,0.07475545257329941,0,1.1964675188064575,0.06154368281364442,0,0,1,791,1.8409897089004517,2.200233221054077,0,0,0
2026-07-05T19:47:21.909835,119,4,single_center_range_apf,-215665.90038847027,0,2,triangle_to_goal_obstacle,1.2300704717636108,2.1759066581726074,1.8036887248357136,0.018956178799271584,0.12274094671010971,0.04758811369538307,0,1.2044745683670044,0.06111032724380494,0,0,1,790,1.841822862625122,2.2015678882598877,0,0,0
2026-07-05T19:47:26.678389,120,4,single_center_range_apf,-216210.84199470346,0,2,triangle_to_goal_obstacle,1.2297863960266113,2.1770238876342773,1.8036772807439168,0.02589588798582554,0.1261347234249115,0.04376216232776642,0,1.200133204460144,0.06248802900314332,0,0,1,791,1.8415093421936035,2.200517416000366,0,0,0
2026-07-05T19:47:31.375569,121,4,single_center_range_apf,-216689.71472126906,0,2,triangle_to_goal_obstacle,1.229370355606079,2.1763839721679688,1.8028390407562256,0.027731001377105713,0.12481478601694107,0.04680870845913887,0,1.19942045211792,0.06111408233642579,0,0,1,787,1.840016484260559,2.1988401412963867,0,0,0
2026-07-05T19:47:36.057381,122,4,single_center_range_apf,-214941.21864932257,0,2,triangle_to_goal_obstacle,1.233140230178833,2.1739931106567383,1.8045855363210042,0.010048195719718933,0.11973115801811218,0.05313771590590477,0,1.2142133712768555,0.06136427283287049,0,0,1,793,1.8419088919957478,2.202162504196167,0,0,0
2026-07-05T19:47:40.738639,123,4,single_center_range_apf,-215677.91351547255,0,2,triangle_to_goal_obstacle,1.2318099737167358,2.1750500202178955,1.8012571334838867,0.033384837210178375,0.12102551013231277,0.046740997582674026,0,1.2014493942260742,0.061557570695877084,0,0,1,788,1.8415040175120037,2.201308012008667,0,0,0
2026-07-05T19:47:45.201444,124,4,single_center_range_apf,-215802.92794359854,0,2,triangle_to_goal_obstacle,1.231898546218872,2.174654722213745,1.8029963970184326,0.012170590460300446,0.12212752550840378,0.057049185037612915,0,1.189765453338623,0.06114293098449708,0,0,1,792,1.842494289080302,2.2026374340057373,0,0,0
2026-07-05T19:47:49.724826,125,4,single_center_range_apf,-214502.4084909257,0,2,triangle_to_goal_obstacle,1.2314138412475586,2.174924373626709,1.802247444788615,0.010688607580959797,0.12235454469919205,0.06439534574747086,0,1.2045097351074219,0.06114150047302247,0,0,1,794,1.8388939301172893,2.1988308429718018,0,0,0
2026-07-05T19:47:54.466427,126,4,single_center_range_apf,-215629.45964894816,0,2,triangle_to_goal_obstacle,1.2303763628005981,2.175729274749756,1.8018795251846313,0.019390884786844254,0.12350225448608398,0.052179526537656784,0,1.1993807554244995,0.061134049892425546,0,0,1,793,1.841983437538147,2.2018020153045654,0,0,0
2026-07-05T19:47:59.435962,127,4,single_center_range_apf,-215366.66779109265,0,2,triangle_to_goal_obstacle,1.2322171926498413,2.174546957015991,1.801775336265564,0.014278623275458813,0.12263098359107971,0.0787292867898941,0,1.2047392129898071,0.06120089650154115,0,0,1,792,1.8428285519282024,2.2024824619293213,0,0,0
2026-07-05T19:48:04.514586,128,4,single_center_range_apf,-215882.8659997211,0,2,triangle_to_goal_obstacle,1.2302757501602173,2.1758227348327637,1.802290678024292,0.018498586490750313,0.12324880808591843,0.06463218480348587,0,1.1984102725982666,0.061183074712753305,0,0,1,795,1.845393180847168,2.2030532360076904,0,0,0
2026-07-05T19:48:09.600754,129,4,single_center_range_apf,-215576.47258771223,0,2,triangle_to_goal_obstacle,1.227641224861145,2.177685022354126,1.8056581417719524,0.0235440731048584,0.13039353489875793,0.0653974786400795,0,1.2027422189712524,0.06134090781211854,0,0,1,789,1.843210220336914,2.20257306098938,0,0,0
2026-07-05T19:48:14.248692,130,4,single_center_range_apf,-215390.58904859427,0,2,triangle_to_goal_obstacle,1.2338515520095825,2.173844337463379,1.800656795501709,0.02766638807952404,0.11842656135559082,0.063768170773983,0,1.1938085556030273,0.061806241273880014,0,0,1,790,1.8439717690149944,2.2025556564331055,0,0,0
2026-07-05T19:48:19.023021,131,4,single_center_range_apf,-216348.28591690812,0,2,triangle_to_goal_obstacle,1.2305148839950562,2.1756460666656494,1.8027856349945068,0.01739644445478916,0.12456115335226059,0.057765524834394455,0,1.195730447769165,0.06118238925933839,0,0,1,794,1.8390177090962727,2.200458526611328,0,0,0
2026-07-05T19:48:23.585449,132,4,single_center_range_apf,-216550.80711121598,0,2,triangle_to_goal_obstacle,1.2333072423934937,2.173757314682007,1.7996095418930054,0.02339063584804535,0.11782783269882202,0.053503140807151794,0,1.1970711946487427,0.06111184716224671,0,0,1,789,1.8414793014526367,2.2007858753204346,0,0,0
2026-07-05T19:48:28.339367,133,4,single_center_range_apf,-216440.44530588778,0,2,triangle_to_goal_obstacle,1.228453278541565,2.1775646209716797,1.8062173922856648,0.020792217925190926,0.12807315587997437,0.058139968663454056,0,1.1936448812484741,0.06198827385902406,0,0,1,794,1.8414333264033,2.2004234790802,0,0,0
2026-07-05T19:48:33.078904,134,4,single_center_range_apf,-215790.8382136855,0,2,triangle_to_goal_obstacle,1.2298935651779175,2.176027536392212,1.8041210969289143,0.014201291836798191,0.12408963590860367,0.07710214704275131,0,1.2051329612731934,0.06110281705856324,0,0,1,795,1.8451737960179646,2.200986623764038,0,0,0
2026-07-05T19:48:37.935882,135,4,single_center_range_apf,-215626.5468528251,0,2,triangle_to_goal_obstacle,1.229321002960205,2.1764612197875977,1.803815484046936,0.011130865663290024,0.12356527894735336,0.06603005528450012,0,1.1963671445846558,0.061182568073272714,0,0,1,792,1.840225100517273,2.20009446144104,0,0,0
2026-07-05T19:48:42.842691,136,4,single_center_range_apf,-214681.571955678,0,2,triangle_to_goal_obstacle,1.2308146953582764,2.1754353046417236,1.8014607429504395,0.019779866561293602,0.12326228618621826,0.04966786876320839,0,1.1993224620819092,0.061146596670150766,0,0,1,794,1.8380743265151978,2.1993212699890137,0,0,0
2026-07-05T19:48:47.565307,137,4,single_center_range_apf,-214658.82799128102,0,2,triangle_to_goal_obstacle,1.228030800819397,2.1773698329925537,1.8044145107269287,0.029109755530953407,0.12847132980823517,0.050400156527757645,0,1.2007229328155518,0.06126047134399415,0,0,1,790,1.8423235416412354,2.2010390758514404,0,0,0
2026-07-05T19:48:52.387144,138,4,single_center_range_apf,-215350.0527880578,0,2,triangle_to_goal_obstacle,1.2305548191070557,2.1755895614624023,1.8039316733678181,0.020735343918204308,0.12214735895395279,0.07267580181360245,0,1.191362738609314,0.061100581884384164,0,0,1,796,1.8410648504892986,2.2018353939056396,0,0,0
2026-07-05T19:48:57.160292,139,4,single_center_range_apf,-213815.49354981445,0,2,triangle_to_goal_obstacle,1.2309188842773438,2.176398754119873,1.8044267892837524,0.010213511995971203,0.12324360758066177,0.061426252126693726,0,1.1938449144363403,0.0627251958847046,0,0,1,794,1.8426913420359294,2.200852155685425,0,0,0
2026-07-05T19:49:02.129744,140,4,single_center_range_apf,-215075.14574919242,0,2,triangle_to_goal_obstacle,1.2303913831710815,2.175706624984741,1.8029141823450725,0.015614663250744343,0.12463915348052979,0.04676412418484688,0,1.1955968141555786,0.061152944564819345,0,0,1,793,1.840832233428955,2.201526403427124,0,0,0
2026-07-05T19:49:07.182484,141,4,single_center_range_apf,-215340.82290424703,0,2,triangle_to_goal_obstacle,1.2285441160202026,2.1769533157348633,1.8076076904932659,0.018914844840765,0.12693645060062408,0.04493694007396698,0,1.2106434106826782,0.061186054944992074,0,0,1,792,1.8425053358078003,2.2017409801483154,0,0,0
2026-07-05T19:49:12.595371,142,4,single_center_range_apf,-215772.73502174538,0,2,triangle_to_goal_obstacle,1.232020378112793,2.1746022701263428,1.8006803194681804,0.028982236981391907,0.12166398763656616,0.07173182815313339,0,1.2016808986663818,0.06108800530433656,0,0,1,790,1.8422077496846516,2.201141119003296,0,0,0
