timestamp,episode,stage,reward,success,phase,phase_name,center_error,mean_dist_to_target,formation_error,spacing_error,mean_speed,mean_ref_speed,mean_cmd_speed,mean_correction,action_smoothness,collision_count,min_pair_dist,crashed,progress,formation_safe,centroid_x,centroid_y,centroid_z
2026-06-13T15:40:59.669886,83,2,-12291.800097553296,0,3,formation_change,0.385132759809494,0.38668522238731384,0.38668522238731384,0.10001115004221599,0.024090083315968513,0.1428423672914505,0.1355784833431244,0.17678315937519073,0.20802287757396698,0,1.0431498289108276,0,0.0,0,3.8849384784698486,-0.008744736202061176,1.0085517168045044
2026-06-13T15:41:05.079496,84,2,-12209.254044252524,0,3,formation_change,0.37915319204330444,0.3807147741317749,0.3807147741317749,0.09682154655456543,0.023241205140948296,0.14084331691265106,0.1319998949766159,0.21859176456928253,0.1364631950855255,0,1.0513349771499634,0,0.0,0,3.878920316696167,-0.008564998395740986,1.0101577043533325
2026-06-13T15:41:10.472606,85,2,-12503.045442575894,0,3,formation_change,0.3687700629234314,0.3701004087924957,0.3701004087924957,0.08106295267740886,0.023383187130093575,0.13701073825359344,0.13683828711509705,0.19209647178649902,0.20887118577957153,0,1.041254997253418,0,0.0,0,3.868445634841919,-0.01186421513557434,1.0099202394485474
2026-06-13T15:41:15.881634,86,2,-12374.699781310524,0,3,formation_change,0.37513646483421326,0.3768315613269806,0.3768315613269806,0.09006079037984212,0.024522287771105766,0.13938674330711365,0.13492847979068756,0.22813884913921356,0.1609027087688446,0,1.0488617420196533,0,0.0,0,3.874919891357422,-0.009847491979598999,1.0080910921096802
2026-06-13T15:41:21.397495,87,2,-11789.189814666877,0,3,formation_change,0.3693515956401825,0.37143445014953613,0.37143445014953613,0.08168474833170573,0.021516971290111542,0.13782159984111786,0.13434958457946777,0.17589284479618073,0.19853399693965912,0,1.0579160451889038,0,0.0,0,3.8691365718841553,-0.00934705138206482,1.0084519386291504
2026-06-13T15:41:26.908176,88,2,-12583.755325617982,0,3,formation_change,0.3707830011844635,0.3727755546569824,0.3727755546569824,0.08558893203735352,0.016942141577601433,0.13830606639385223,0.12936557829380035,0.22097444534301758,0.1914314478635788,0,1.056828498840332,0,0.0,0,3.8705289363861084,-0.010250131599605083,1.0091253519058228
2026-06-13T15:41:32.725090,89,2,-11689.970729988763,0,3,formation_change,0.37788626551628113,0.3792485296726227,0.3792485296726227,0.08410120010375977,0.03225446119904518,0.14017148315906525,0.13581426441669464,0.19634802639484406,0.23142321407794952,0,1.0494108200073242,0,0.0,0,3.877657651901245,-0.00838469434529543,1.0101205110549927
2026-06-13T15:41:41.751090,90,2,-11527.201811113193,0,3,formation_change,0.36860179901123047,0.3702317178249359,0.3702317178249359,0.08226327101389568,0.029998788610100746,0.13757161796092987,0.1359182745218277,0.16430047154426575,0.34768998622894287,0,1.046268105506897,0,0.0,0,3.8681821823120117,-0.014596442691981792,1.0098040103912354
2026-06-13T15:41:47.827132,91,2,-11671.6258455833,0,3,formation_change,0.37350043654441833,0.3750571310520172,0.3750571310520172,0.10131978988647461,0.03783489391207695,0.13925309479236603,0.13477863371372223,0.17569084465503693,0.16262423992156982,0,1.0667598247528076,0,0.0,0,3.8730990886688232,-0.01493343710899353,1.0087546110153198
2026-06-13T15:41:53.848733,92,2,-11913.735560367679,0,3,formation_change,0.3806588053703308,0.38216328620910645,0.38216328620910645,0.0855855147043864,0.03142733499407768,0.14141970872879028,0.13651736080646515,0.16887398064136505,0.22298014163970947,0,1.0485624074935913,0,0.0,0,3.880361557006836,-0.012224952690303326,1.0087612867355347
2026-06-13T15:42:00.060374,93,2,-11337.81776102482,0,3,formation_change,0.37335437536239624,0.375380277633667,0.375380277633667,0.0789797306060791,0.01868993043899536,0.13963383436203003,0.1419304758310318,0.18164211511611938,0.1568019986152649,0,1.0427268743515015,0,-1.3977289199829102e-05,0,3.872931480407715,-0.01561128068715334,1.008478045463562
2026-06-13T15:42:10.549137,94,2,-11769.976425413915,0,3,formation_change,0.37815749645233154,0.37996578216552734,0.37996578216552734,0.08920423189798991,0.026990866288542747,0.14093756675720215,0.13472606241703033,0.22505789995193481,0.1925712674856186,0,1.0449138879776,0,0.0,0,3.8778750896453857,-0.012086023576557636,1.0082112550735474
2026-06-13T15:42:17.022014,95,2,-11879.938468909842,0,3,formation_change,0.38095352053642273,0.3834221363067627,0.3834221363067627,0.0811071793238322,0.024460898712277412,0.14250309765338898,0.13629098236560822,0.11746498197317123,0.1949818879365921,0,1.0597007274627686,0,0.0,0,3.8807551860809326,-0.009733309037983418,1.0075052976608276
2026-06-13T15:42:23.814887,96,2,-12302.91421896454,0,3,formation_change,0.37755611538887024,0.3796187937259674,0.3796187937259674,0.07511579990386963,0.019260475412011147,0.14085502922534943,0.13067074120044708,0.20625805854797363,0.13130660355091095,0,1.058287262916565,0,0.0,0,3.877291440963745,-0.01121936272829771,1.0085978507995605
2026-06-13T15:42:29.816182,97,2,-12101.138397689421,0,3,formation_change,0.3808707892894745,0.38238903880119324,0.38238903880119324,0.07513233025868733,0.021406112238764763,0.1413544863462448,0.1354583501815796,0.19363091886043549,0.13036447763442993,0,1.043779969215393,0,0.0,0,3.8806610107421875,-0.008436609990894794,1.0094116926193237
2026-06-13T15:42:37.993130,98,2,-12166.55912010271,0,3,formation_change,0.3748856484889984,0.3775995671749115,0.3775995671749115,0.08742356300354004,0.008141878992319107,0.14103704690933228,0.1343071460723877,0.18757276237010956,0.23619885742664337,0,1.050971508026123,0,0.0,0,3.874481201171875,-0.0140025420114398,1.0103439092636108
2026-06-13T15:42:45.537707,99,2,-12243.140836110979,0,3,formation_change,0.38192883133888245,0.38382259011268616,0.38382259011268616,0.08717791239420573,0.024747557938098907,0.14256273210048676,0.12766194343566895,0.25131306052207947,0.1451905369758606,0,1.0457653999328613,0,0.0,0,3.8816006183624268,-0.011988520622253418,1.0103387832641602
2026-06-13T15:42:50.819375,100,2,-11534.988438452545,0,3,formation_change,0.38197532296180725,0.38361430168151855,0.38361430168151855,0.07313768068949382,0.023933546617627144,0.14169569313526154,0.12883318960666656,0.22434230148792267,0.18161886930465698,0,1.0522410869598389,0,0.0,0,3.88181209564209,-0.00556260347366333,1.0096811056137085
2026-06-13T15:42:56.164829,101,2,-11756.049221580784,0,3,formation_change,0.38289493322372437,0.3841133117675781,0.3841133117675781,0.08931211630503337,0.01786021701991558,0.14167122542858124,0.1395188570022583,0.1876564472913742,0.20610637962818146,0,1.0520553588867188,0,0.0,0,3.8826568126678467,-0.008959521539509296,1.0101011991500854
2026-06-13T15:43:01.393781,102,2,-11595.41063213346,0,3,formation_change,0.38186267018318176,0.38330140709877014,0.38330140709877014,0.08828516801198323,0.026796838268637657,0.14167220890522003,0.1311827450990677,0.27726563811302185,0.24078647792339325,0,1.0544902086257935,0,0.0,0,3.881615400314331,-0.008899320848286152,1.0104681253433228
2026-06-13T15:43:06.853587,103,2,-11815.700167577079,0,3,formation_change,0.3795640170574188,0.381374716758728,0.381374716758728,0.0841828187306722,0.02488952875137329,0.14155538380146027,0.13211755454540253,0.25121229887008667,0.14898216724395752,0,1.0482491254806519,0,0.0,0,3.879216432571411,-0.0121409697458148,1.0107859373092651
2026-06-13T15:43:12.208185,104,2,-11203.06316870769,0,3,formation_change,0.38421618938446045,0.3852609395980835,0.3852609395980835,0.08890704313913982,0.017055965960025787,0.14171569049358368,0.1352357268333435,0.26841050386428833,0.1786729097366333,0,1.0586817264556885,0,0.0,0,3.884058713912964,-0.006686886306852102,1.0087333917617798
2026-06-13T15:43:17.403186,105,2,-12219.917779870731,0,3,formation_change,0.3834766149520874,0.3851137161254883,0.3851137161254883,0.07362488905588786,0.013002869673073292,0.1428406685590744,0.1299508810043335,0.20092850923538208,0.18734972178936005,0,1.061525583267212,0,0.0,0,3.8830769062042236,-0.013857136480510235,1.0106946229934692
2026-06-13T15:43:23.536992,106,2,-12308.208266193746,0,3,formation_change,0.38053470849990845,0.3825554847717285,0.3825554847717285,0.08218952020009358,0.03342844173312187,0.14229972660541534,0.1324927657842636,0.2796182334423065,0.19011390209197998,0,1.0653897523880005,0,0.0,0,3.8801634311676025,-0.012823869474232197,1.0108619928359985
2026-06-13T15:43:29.218534,107,2,-11693.911588266383,0,3,formation_change,0.38231536746025085,0.3839828670024872,0.3839828670024872,0.08896958827972412,0.024579579010605812,0.14252573251724243,0.13385359942913055,0.17478281259536743,0.16867895424365997,0,1.0541106462478638,0,0.0,0,3.881941556930542,-0.012258291244506836,1.0116372108459473
2026-06-13T15:43:34.897158,108,2,-11889.089691001962,0,3,formation_change,0.3764084279537201,0.37821221351623535,0.37821221351623535,0.08713233470916748,0.023442165926098824,0.14009426534175873,0.12621508538722992,0.22622080147266388,0.1470135897397995,0,1.0659184455871582,0,0.0,0,3.876164197921753,-0.008448272943496704,1.0106035470962524
2026-06-13T15:43:41.725143,109,2,-11833.451281829119,0,3,formation_change,0.382938027381897,0.38462135195732117,0.38462135195732117,0.08695741494496663,0.03101866878569126,0.142629474401474,0.13234449923038483,0.23210947215557098,0.21972310543060303,0,1.0628926753997803,0,0.0,0,3.88264536857605,-0.009550531394779682,1.0115247964859009
2026-06-13T15:43:47.083949,110,2,-11636.039487747157,0,3,formation_change,0.38929352164268494,0.3910787105560303,0.3910787105560303,0.08762884140014648,0.02976689673960209,0.14518816769123077,0.1343023031949997,0.19761061668395996,0.17479224503040314,0,1.0584193468093872,0,0.0,0,3.8889026641845703,-0.01379909086972475,1.0106654167175293
2026-06-13T15:43:52.512352,111,2,-11802.202297020802,0,3,formation_change,0.37774282693862915,0.37932655215263367,0.37932655215263367,0.09098521868387859,0.02528977394104004,0.1406201273202896,0.12638045847415924,0.2012140303850174,0.15450002253055573,0,1.048250436782837,0,-5.9932470321655273e-05,0,3.877333402633667,-0.01481457520276308,1.0094701051712036
2026-06-13T15:43:59.088319,112,2,-11772.365502387736,0,3,formation_change,0.39293575286865234,0.39489635825157166,0.39489635825157166,0.0865323543548584,0.012761976569890976,0.1464262157678604,0.13494819402694702,0.2233620285987854,0.10424960404634476,0,1.0499281883239746,0,-1.7404556274414062e-05,0,3.8926382064819336,-0.010862250812351704,1.0107589960098267
2026-06-13T15:44:06.020429,113,2,-11745.241305355572,0,3,formation_change,0.3838548958301544,0.3855452537536621,0.3855452537536621,0.08177741368611653,0.023479798808693886,0.14311449229717255,0.13205987215042114,0.2788292169570923,0.1770421862602234,0,1.0445747375488281,0,0.0,0,3.8834450244903564,-0.015422503463923931,1.0087544918060303
2026-06-13T15:44:12.601595,114,2,-13036.428097644457,0,3,formation_change,0.39024823904037476,0.392240047454834,0.392240047454834,0.08078718185424805,0.018875474110245705,0.14565794169902802,0.13224832713603973,0.31611180305480957,0.21542875468730927,0,1.050942063331604,0,0.0,0,3.889906644821167,-0.012349913828074932,1.0106765031814575
2026-06-13T15:44:18.310172,115,2,-12633.00796858227,0,3,formation_change,0.3877922594547272,0.3894576132297516,0.3894576132297516,0.09143229325612386,0.03216971084475517,0.14438749849796295,0.12995679676532745,0.2554079592227936,0.1775950789451599,0,1.0735162496566772,0,0.0,0,3.8874588012695312,-0.01263338327407837,1.0099457502365112
2026-06-13T15:44:24.066643,116,2,-12746.79078332239,0,3,formation_change,0.38688504695892334,0.3879323899745941,0.3879323899745941,0.07096501191457112,0.025887062773108482,0.14306795597076416,0.13009512424468994,0.2657530605792999,0.15662042796611786,0,1.0545568466186523,0,0.0,0,3.88663387298584,-0.009971787221729755,1.0097390413284302
2026-06-13T15:44:31.131234,117,2,-12511.494024865064,0,3,formation_change,0.3868182599544525,0.38826385140419006,0.38826385140419006,0.06930025418599446,0.022399520501494408,0.1435527801513672,0.137155219912529,0.21435415744781494,0.20280329883098602,0,1.0526198148727417,0,0.0,0,3.88655161857605,-0.010652422904968262,1.009629726409912
2026-06-13T15:44:37.474516,118,2,-12358.250619417491,0,3,formation_change,0.3899475336074829,0.3915766775608063,0.3915766775608063,0.08157436052958171,0.030059097334742546,0.14464394748210907,0.1329578012228012,0.20882147550582886,0.1456165760755539,0,1.052833080291748,0,0.0,0,3.8897552490234375,-0.008583813905715942,1.008731722831726
2026-06-13T15:44:43.919843,119,2,-12125.245825045025,0,3,formation_change,0.392509788274765,0.3940296173095703,0.3940296173095703,0.09139796098073323,0.010824128985404968,0.1456301361322403,0.13116014003753662,0.21307404339313507,0.17559729516506195,0,1.0578041076660156,0,-3.606081008911133e-06,0,3.8922150135040283,-0.013041685335338116,1.0078243017196655
2026-06-13T15:44:49.704727,120,2,-12163.998454887012,0,3,formation_change,0.3861125111579895,0.38803088665008545,0.38803088665008545,0.09404583772023518,0.025281965732574463,0.14364439249038696,0.13355787098407745,0.23328256607055664,0.2582627832889557,0,1.0580261945724487,0,0.0,0,3.8859338760375977,-0.0072025456465780735,1.0092754364013672
2026-06-13T15:44:55.746648,121,2,-12503.87304326428,0,3,formation_change,0.38750460743904114,0.38956502079963684,0.38956502079963684,0.09328047434488933,0.027182409539818764,0.1445045918226242,0.1444626748561859,0.16212117671966553,0.21548517048358917,0,1.0579639673233032,0,0.0,0,3.8872601985931396,-0.009986340999603271,1.0094674825668335
2026-06-13T15:45:02.473922,122,2,-12323.285143010617,0,3,formation_change,0.3857079744338989,0.3872772753238678,0.3872772753238678,0.08473626772562663,0.024200839921832085,0.143168643116951,0.13273990154266357,0.1749853640794754,0.1655970960855484,0,1.0554176568984985,0,0.0,0,3.88550066947937,-0.008406500332057476,1.009445071220398
2026-06-13T15:45:08.917213,123,2,-11965.210871059497,0,3,formation_change,0.3803633451461792,0.38178595900535583,0.38178595900535583,0.07700101534525554,0.026139995083212852,0.1408732682466507,0.13160717487335205,0.2898273766040802,0.28371894359588623,0,1.0558052062988281,0,0.0,0,3.880192756652832,-0.006290217395871878,1.0094965696334839
2026-06-13T15:45:15.756550,124,2,-12644.830900530846,0,3,formation_change,0.3848417401313782,0.3868684768676758,0.3868684768676758,0.09821577866872151,0.015306890942156315,0.14305521547794342,0.14546620845794678,0.17321570217609406,0.28243300318717957,0,1.0567744970321655,0,-3.802776336669922e-05,0,3.8847243785858154,-0.004729887004941702,1.0082429647445679
2026-06-13T15:45:22.619083,125,2,-12464.43016155699,0,3,formation_change,0.3793052136898041,0.3813294470310211,0.3813294470310211,0.09593252340952556,0.02218656800687313,0.14175903797149658,0.14080703258514404,0.24549631774425507,0.1985580325126648,0,1.0556355714797974,0,0.0,0,3.878967523574829,-0.01257181167602539,1.009900689125061
2026-06-13T15:45:28.494933,126,2,-12258.512343632117,0,3,formation_change,0.3775831162929535,0.37938347458839417,0.37938347458839417,0.09363448619842529,0.03362425044178963,0.1406465321779251,0.12266959995031357,0.3104590177536011,0.2752147316932678,0,1.061065435409546,0,0.0,0,3.8773396015167236,-0.010387380607426167,1.0087155103683472
2026-06-13T15:45:36.481264,127,2,-12216.264644231787,0,3,formation_change,0.38074755668640137,0.38275274634361267,0.38275274634361267,0.08175933361053467,0.012521982192993164,0.14217154681682587,0.12392248958349228,0.29843592643737793,0.17306415736675262,0,1.056881308555603,0,0.0,0,3.88039493560791,-0.012330601923167706,1.010787010192871
2026-06-13T15:45:42.942773,128,2,-12364.634975760227,0,3,formation_change,0.3736443519592285,0.37547567486763,0.37547567486763,0.09612139066060384,0.023117713630199432,0.1396177113056183,0.12538792192935944,0.23996508121490479,0.12005744129419327,0,1.0670133829116821,0,0.0,0,3.873234510421753,-0.015087385661900043,1.0088590383529663
2026-06-13T15:45:50.360923,129,2,-11389.575232609035,0,3,formation_change,0.3747103214263916,0.37630343437194824,0.37630343437194824,0.10411683718363444,0.027071630582213402,0.13949882984161377,0.12449847906827927,0.20924334228038788,0.2549242079257965,0,1.0557410717010498,0,0.0,0,3.8743960857391357,-0.0119076669216156,1.0096749067306519
2026-06-13T15:45:58.004845,130,2,-11950.267374027464,0,3,formation_change,0.3817543685436249,0.3832794725894928,0.3832794725894928,0.0996328592300415,0.02986251562833786,0.14167292416095734,0.12736894190311432,0.2674107253551483,0.20686376094818115,0,1.057904839515686,0,0.0,0,3.8815629482269287,-0.007509549614042044,1.0094717741012573
2026-06-13T15:46:04.820553,131,2,-11689.10002460651,0,3,formation_change,0.378810316324234,0.3807706832885742,0.3807706832885742,0.08400774002075195,0.015012177638709545,0.14101625978946686,0.1333126574754715,0.18011868000030518,0.1284874528646469,0,1.048095703125,0,0.0,0,3.878627061843872,-0.004728218074887991,1.0107911825180054
2026-06-13T15:46:12.795010,132,2,-12078.263729139484,0,3,formation_change,0.3817162811756134,0.38322094082832336,0.38322094082832336,0.09570455551147461,0.02151520550251007,0.14182430505752563,0.13295096158981323,0.24802841246128082,0.2871169447898865,0,1.0749685764312744,0,0.0,0,3.8813936710357666,-0.012253482826054096,1.009799599647522
